country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,temp_diff,pollution_level
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1719839700.0,2024-07-01 21:15:00,20.0,Partly cloudy,15.1,140.0,SE,1010.0,0.0,0.0,60.0,50.0,20.0,10.0,1.0,17.4,196.9,52.9,7.0,6.9,3.8,4.6,1.0,1.0,Waning Crescent,27.0,0.0,Good
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1719839700.0,2024-07-01 15:15:00,33.0,Partly cloudy,11.2,130.0,SE,1011.0,0.0,0.0,47.0,25.0,37.2,10.0,8.0,18.4,173.6,94.4,0.3,0.8,11.4,35.7,1.0,1.0,Waning Crescent,27.0,4.200000000000003,Good
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1719839700.0,2024-07-01 14:15:00,24.3,Partly cloudy,20.2,360.0,N,1019.0,0.0,0.0,61.0,50.0,25.8,5.0,6.0,27.4,193.6,89.4,0.3,0.8,3.3,8.9,1.0,1.0,Waning Crescent,27.0,1.5,Good
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1719839700.0,2024-07-01 15:15:00,26.2,Sunny,13.0,90.0,E,1020.0,0.0,0.0,54.0,0.0,26.2,10.0,7.0,15.1,587.5,80.1,1.2,5.5,20.0,47.5,2.0,2.0,Waning Crescent,27.0,0.0,Good
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1719839700.0,2024-07-01 19:45:00,25.0,Overcast,6.8,190.0,S,1008.0,0.22,0.01,89.0,100.0,27.1,6.0,1.0,16.3,313.8,19.9,3.4,1.4,4.0,7.2,1.0,1.0,Waning Crescent,27.0,2.1000000000000014,Good
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1719839700.0,2024-07-01 15:15:00,23.2,Partly cloudy,20.2,310.0,NW,1022.0,0.0,0.0,23.0,50.0,23.0,10.0,6.0,41.8,237.0,68.7,0.1,0.1,7.5,15.2,1.0,1.0,Waning Crescent,27.0,-0.1999999999999993,Good
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1719839700.0,2024-07-01 16:15:00,32.4,Sunny,29.9,10.0,N,1009.0,0.0,0.0,30.0,0.0,30.8,10.0,8.0,32.3,163.6,117.3,0.7,2.8,6.5,7.2,1.0,1.0,Waning Crescent,27.0,-1.5999999999999979,Good
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1719839700.0,2024-07-01 19:00:00,24.2,Light rain,6.1,360.0,N,1004.0,1.49,0.06,94.0,75.0,26.6,8.0,1.0,13.3,547.4,50.1,7.5,3.9,10.4,11.6,1.0,1.0,Waning Crescent,27.0,2.400000000000002,Good
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1719839700.0,2024-07-01 15:15:00,18.2,Partly cloudy,25.9,290.0,WNW,1016.0,0.0,0.0,64.0,25.0,18.2,10.0,5.0,33.1,166.9,60.8,4.7,1.3,1.2,2.5,1.0,1.0,Waning Crescent,27.0,0.0,Good
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1719839700.0,2024-07-02 01:15:00,13.4,Partly cloudy,29.9,330.0,NNW,998.0,0.15,0.01,77.0,75.0,10.4,10.0,1.0,59.3,230.3,50.1,0.1,0.1,1.0,3.5,1.0,1.0,Waning Crescent,27.0,-3.0,Good
Nicaragua,Managua,12.15,-86.27,America/Managua,1719839700.0,2024-07-01 07:15:00,26.4,Partly cloudy,6.8,170.0,S,1011.0,0.0,0.0,94.0,75.0,30.0,10.0,6.0,14.6,212.0,23.3,2.0,3.0,0.8,1.6,1.0,1.0,Waning Crescent,27.0,3.6000000000000014,Good
Niger,Niamey,13.52,2.12,Africa/Niamey,1719839700.0,2024-07-01 14:15:00,36.4,Partly cloudy,9.0,300.0,WNW,1011.0,0.0,0.0,35.0,25.0,37.8,10.0,9.0,14.5,454.0,40.1,0.3,0.4,3.3,10.8,1.0,1.0,Waning Crescent,27.0,1.3999999999999986,Good
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1719839700.0,2024-07-01 14:15:00,28.1,Moderate or heavy rain with thunder,9.0,250.0,WSW,1015.0,0.06,0.0,79.0,75.0,30.3,10.0,6.0,16.2,527.4,38.6,0.3,0.1,5.3,6.9,1.0,1.0,Waning Crescent,27.0,2.1999999999999993,Good
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1719839700.0,2024-07-01 22:15:00,22.4,Patchy rain nearby,3.6,284.0,WNW,1006.0,0.08,0.0,90.0,76.0,24.8,10.0,1.0,6.3,377.2,45.4,8.1,6.7,22.6,30.5,2.0,2.0,Waning Crescent,27.0,2.400000000000002,Good
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1719839700.0,2024-07-01 15:15:00,35.1,Sunny,3.6,22.0,NNE,1010.0,0.0,0.0,37.0,0.0,36.2,10.0,8.0,4.1,180.2,113.0,1.0,4.1,11.4,29.5,1.0,1.0,Waning Crescent,27.0,1.1000000000000014,Good
Norway,Oslo,59.92,10.75,Europe/Oslo,1719839700.0,2024-07-01 15:15:00,12.1,Overcast,29.9,240.0,WSW,1006.0,0.0,0.0,77.0,100.0,10.6,10.0,5.0,37.1,148.5,61.5,2.4,2.3,0.5,1.0,1.0,1.0,Waning Crescent,27.0,-1.5,Good
Oman,Muscat,23.61,58.59,Asia/Muscat,1719839700.0,2024-07-01 17:15:00,38.2,Sunny,13.0,60.0,ENE,991.0,0.0,0.0,35.0,0.0,45.3,10.0,9.0,20.2,240.3,167.4,0.9,1.9,47.2,106.9,3.0,5.0,Waning Crescent,27.0,7.099999999999994,Moderate
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1719839700.0,2024-07-01 18:15:00,40.8,Sunny,14.4,310.0,NW,989.0,0.0,0.0,23.0,3.0,42.1,10.0,10.0,16.6,2189.6,118.7,75.4,14.5,41.4,52.1,3.0,4.0,Waning Crescent,27.0,1.3000000000000043,Moderate
Palau,Koror,7.33,134.48,Pacific/Palau,1719839700.0,2024-07-01 22:15:00,25.0,Partly cloudy,3.6,10.0,N,1011.0,0.0,0.0,89.0,75.0,26.8,23.0,1.0,9.6,220.3,15.4,0.1,0.1,0.5,0.7,1.0,1.0,Waning Crescent,27.0,1.8000000000000007,Good
Bolivia,National,-11.18,-67.08,America/La_Paz,1719839700.0,2024-07-01 09:15:00,20.1,Sunny,8.3,150.0,SSE,1018.0,0.0,0.0,45.0,19.0,20.1,10.0,7.0,10.0,260.4,16.3,0.1,0.0,6.1,6.2,1.0,1.0,Waning Crescent,27.0,0.0,Good
Panama,Panama City,8.97,-79.53,America/Panama,1719839700.0,2024-07-01 08:15:00,27.2,Partly cloudy,3.6,10.0,N,1009.0,0.88,0.03,89.0,50.0,32.0,9.0,6.0,10.8,454.0,6.0,13.4,11.0,2.9,4.0,1.0,1.0,Waning Crescent,27.0,4.800000000000001,Good
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1719839700.0,2024-07-01 23:15:00,26.3,Partly cloudy,9.0,130.0,SE,1010.0,0.0,0.0,84.0,25.0,30.3,10.0,1.0,29.1,220.3,35.8,5.6,4.8,3.4,5.6,1.0,1.0,Waning Crescent,27.0,4.0,Good
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1719839700.0,2024-07-01 10:15:00,15.0,Sunny,13.3,24.0,NNE,1019.0,0.0,0.0,33.0,3.0,14.2,10.0,5.0,16.1,203.6,24.7,0.0,0.0,1.1,1.6,1.0,1.0,Waning Crescent,27.0,-0.8000000000000007,Good
Peru,Lima,-12.05,-77.05,America/Lima,1719839700.0,2024-07-01 08:15:00,16.6,Partly Cloudy,4.7,212.0,SSW,1014.0,0.0,0.0,82.0,36.0,16.6,10.0,6.0,5.8,527.4,22.7,33.6,23.4,22.6,35.8,2.0,2.0,Waning Crescent,27.0,0.0,Good
Philippines,Manila,14.6,120.98,Asia/Manila,1719839700.0,2024-07-01 21:15:00,31.1,Partly cloudy,6.8,130.0,SE,1008.0,0.52,0.02,71.0,25.0,40.4,10.0,1.0,16.2,1842.5,39.7,47.3,26.2,100.0,124.7,4.0,10.0,Waning Crescent,27.0,9.299999999999997,Moderate
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1719839700.0,2024-07-01 15:15:00,22.2,Partly cloudy,16.9,290.0,WNW,1009.0,0.0,0.0,65.0,75.0,24.3,10.0,7.0,24.1,161.9,98.7,0.9,0.4,1.9,2.1,1.0,1.0,Waning Crescent,27.0,2.1000000000000014,Good
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1719839700.0,2024-07-01 14:15:00,25.3,Partly cloudy,22.0,340.0,NNW,1020.0,0.0,0.0,61.0,25.0,26.2,10.0,6.0,29.2,161.9,81.5,1.9,1.2,4.2,8.4,1.0,1.0,Waning Crescent,27.0,0.8999999999999986,Good
Qatar,Doha,25.29,51.53,Asia/Qatar,1719839700.0,2024-07-01 16:15:00,41.1,Sunny,11.2,60.0,ENE,993.0,0.0,0.0,27.0,0.0,41.6,10.0,10.0,51.5,237.0,246.1,8.4,24.8,30.7,73.9,2.0,3.0,Waning Crescent,27.0,0.5,Good
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1719839700.0,2024-07-01 16:15:00,36.3,Sunny,9.0,130.0,SE,1010.0,0.0,0.0,22.0,0.0,34.8,10.0,9.0,9.9,175.2,127.3,2.3,2.5,6.5,7.0,1.0,1.0,Waning Crescent,27.0,-1.5,Good
Russia,Moscow,55.75,37.62,Europe/Moscow,1719839700.0,2024-07-01 16:15:00,29.4,Sunny,15.1,240.0,WSW,1010.0,0.0,0.0,43.0,0.0,28.7,10.0,8.0,22.3,207.0,97.3,16.8,13.0,3.5,4.3,1.0,1.0,Waning Crescent,27.0,-0.6999999999999993,Good
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1719839700.0,2024-07-01 15:15:00,28.4,Partly cloudy,6.8,230.0,SW,1020.0,0.0,0.0,30.0,25.0,27.2,10.0,8.0,14.0,253.7,60.8,0.5,0.7,8.3,12.2,1.0,1.0,Waning Crescent,27.0,-1.1999999999999993,Good
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1719839700.0,2024-07-01 09:15:00,30.3,Overcast,29.9,50.0,NE,1015.0,0.02,0.0,75.0,75.0,38.7,10.0,6.0,54.9,161.9,41.8,0.2,0.1,2.7,9.9,1.0,1.0,Waning Crescent,27.0,8.400000000000002,Good
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1719839700.0,2024-07-01 09:15:00,26.4,Moderate rain,34.9,110.0,ESE,1011.0,0.46,0.02,79.0,25.0,29.6,10.0,6.0,60.5,175.2,35.4,0.1,0.1,3.2,8.6,1.0,1.0,Waning Crescent,27.0,3.200000000000003,Good
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1719839700.0,2024-07-01 09:15:00,26.1,Moderate rain,46.1,80.0,E,1010.0,0.16,0.01,84.0,75.0,28.9,8.0,6.0,89.7,210.3,35.1,1.1,0.4,1.9,3.4,1.0,1.0,Waning Crescent,27.0,2.799999999999997,Good
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1719839700.0,2024-07-02 02:15:00,24.1,Partly cloudy,3.6,10.0,N,1013.0,0.11,0.0,94.0,25.0,26.1,10.0,1.0,45.0,203.6,29.3,0.3,0.2,2.0,5.0,1.0,1.0,Waning Crescent,27.0,2.0,Good
San Marino,San Marino,43.93,12.45,Europe/Rome,1719839700.0,2024-07-01 15:15:00,28.0,Partly cloudy,16.9,90.0,E,1009.0,0.0,0.0,58.0,25.0,29.2,10.0,7.0,24.1,196.9,127.3,1.0,0.8,6.9,9.2,1.0,1.0,Waning Crescent,27.0,1.1999999999999993,Good
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1719839700.0,2024-07-01 15:15:00,19.1,Overcast,19.1,290.0,WNW,1017.0,0.02,0.0,56.0,100.0,19.1,10.0,4.0,19.9,161.9,74.4,2.0,0.9,1.1,1.4,1.0,1.0,Waning Crescent,27.0,0.0,Good
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1719839700.0,2024-07-01 16:15:00,44.0,Sunny,13.0,310.0,NW,1001.0,0.0,0.0,4.0,0.0,46.2,10.0,10.0,20.2,180.2,180.2,11.0,31.0,26.5,75.4,2.0,3.0,Waning Crescent,27.0,2.200000000000003,Good
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1719839700.0,2024-07-01 13:15:00,29.2,Partly cloudy,19.1,200.0,SSW,1011.0,0.0,0.0,66.0,50.0,35.0,10.0,6.0,23.9,166.9,70.8,0.3,0.5,13.9,93.2,1.0,2.0,Waning Crescent,27.0,5.800000000000001,Good
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1719839700.0,2024-07-01 15:15:00,33.3,Sunny,9.0,220.0,SW,1009.0,0.0,0.0,41.0,0.0,35.0,10.0,8.0,16.2,185.3,113.0,1.0,2.3,9.8,23.1,1.0,1.0,Waning Crescent,27.0,1.7000000000000028,Good
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1719839700.0,2024-07-01 17:15:00,28.1,Partly cloudy,11.2,140.0,SE,1010.0,0.01,0.0,84.0,25.0,33.9,10.0,7.0,34.5,217.0,39.7,0.3,0.7,4.3,7.0,1.0,1.0,Waning Crescent,27.0,5.799999999999997,Good
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1719839700.0,2024-07-01 13:15:00,24.3,Light rain,8.3,134.0,SE,1013.0,2.17,0.09,93.0,96.0,27.0,9.0,5.0,11.5,460.6,30.8,0.9,0.2,3.6,4.9,1.0,1.0,Waning Crescent,27.0,2.6999999999999993,Good
Singapore,Singapore,1.29,103.86,Asia/Singapore,1719839700.0,2024-07-01 21:15:00,26.1,Partly cloudy,3.6,50.0,NE,1010.0,0.01,0.0,94.0,75.0,29.1,10.0,1.0,24.3,3524.8,0.0,75.4,101.1,37.3,43.1,2.0,4.0,Waning Crescent,27.0,3.0,Good
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1719839700.0,2024-07-01 15:15:00,24.3,Partly cloudy,9.0,320.0,NW,1011.0,0.25,0.01,61.0,25.0,26.1,10.0,5.0,14.4,170.2,97.3,1.6,0.5,0.8,1.0,1.0,1.0,Waning Crescent,27.0,1.8000000000000007,Good
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1719839700.0,2024-07-01 15:15:00,19.0,Moderate or heavy rain with thunder,6.8,330.0,NNW,1012.0,1.53,0.06,88.0,75.0,19.0,10.0,5.0,11.0,175.2,84.4,1.1,0.4,3.2,4.0,1.0,1.0,Waning Crescent,27.0,0.0,Good
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1719839700.0,2024-07-02 00:15:00,25.1,Partly cloudy,4.0,140.0,SE,1010.0,0.0,0.0,100.0,50.0,27.7,10.0,1.0,22.1,210.3,34.3,0.4,0.2,1.4,1.6,1.0,1.0,Waning Crescent,27.0,2.599999999999998,Good
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1719839700.0,2024-07-01 16:15:00,29.4,Partly cloudy,37.1,210.0,SSW,1012.0,0.03,0.0,75.0,75.0,35.5,10.0,6.0,45.0,220.3,43.6,0.1,0.1,2.3,5.5,1.0,1.0,Waning Crescent,27.0,6.100000000000001,Good
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1719839700.0,2024-07-01 15:15:00,20.3,Sunny,11.2,80.0,E,1025.0,0.0,0.0,26.0,0.0,20.3,10.0,7.0,17.8,367.2,87.3,26.1,109.7,34.5,44.4,2.0,3.0,Waning Crescent,27.0,0.0,Good
South Korea,Seoul,37.57,127.0,Asia/Seoul,1719839700.0,2024-07-01 22:15:00,24.1,Clear,6.8,290.0,WNW,1006.0,0.0,0.0,89.0,0.0,25.6,10.0,1.0,14.0,660.9,0.0,69.2,12.9,18.9,22.5,2.0,2.0,Waning Crescent,27.0,1.5,Good
Sudan,Juba,12.15,24.45,Africa/Khartoum,1719839700.0,2024-07-01 15:15:00,35.1,Sunny,16.2,236.0,WSW,1009.0,0.0,0.0,29.0,21.0,35.3,10.0,9.0,18.6,233.7,30.4,0.1,0.1,12.3,60.3,1.0,2.0,Waning Crescent,27.0,0.19999999999999574,Good
Spain,Madrid,40.4,-3.68,Europe/Madrid,1719839700.0,2024-07-01 15:15:00,29.1,Partly cloudy,3.6,112.0,ESE,1020.0,0.0,0.0,33.0,50.0,27.4,10.0,7.0,10.8,161.9,95.8,3.0,0.1,0.8,1.2,1.0,1.0,Waning Crescent,27.0,-1.7000000000000028,Good
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1719839700.0,2024-07-01 18:45:00,30.1,Partly cloudy,16.9,220.0,SW,1008.0,0.13,0.0,79.0,25.0,38.5,10.0,1.0,19.9,290.4,28.6,6.7,2.5,1.6,3.8,1.0,1.0,Waning Crescent,27.0,8.399999999999999,Good
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1719839700.0,2024-07-01 15:15:00,40.4,Sunny,20.2,218.0,SW,1006.0,0.0,0.0,19.0,11.0,40.5,10.0,10.0,23.2,253.7,37.2,0.4,0.2,22.6,127.0,2.0,2.0,Waning Crescent,27.0,0.10000000000000142,Good
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1719839700.0,2024-07-01 10:15:00,27.2,Partly cloudy,11.2,90.0,E,1013.0,0.0,0.0,79.0,50.0,29.6,10.0,7.0,15.2,307.1,47.9,2.4,4.1,2.1,2.5,1.0,1.0,Waning Crescent,27.0,2.400000000000002,Good
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1719839700.0,2024-07-01 15:15:00,21.2,Partly cloudy,16.9,270.0,W,1002.0,0.0,0.0,53.0,50.0,21.2,10.0,6.0,24.1,161.9,78.7,3.0,2.8,0.6,0.9,1.0,1.0,Waning Crescent,27.0,0.0,Good
Switzerland,Bern,46.92,7.47,Europe/Zurich,1719839700.0,2024-07-01 15:15:00,22.2,Partly cloudy,9.0,280.0,W,1016.0,0.52,0.02,50.0,50.0,24.6,10.0,4.0,10.8,148.5,80.1,0.7,0.3,1.3,1.5,1.0,1.0,Waning Crescent,27.0,2.400000000000002,Good
Syria,Damascus,33.5,36.3,Asia/Damascus,1719839700.0,2024-07-01 16:15:00,35.3,Sunny,28.1,210.0,SSW,1004.0,0.0,0.0,19.0,0.0,33.7,10.0,8.0,42.7,158.6,117.3,1.9,2.2,5.1,9.9,1.0,1.0,Waning Crescent,27.0,-1.5999999999999943,Good
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1719839700.0,2024-07-01 18:15:00,32.3,Patchy light rain with thunder,15.1,110.0,ESE,1006.0,0.01,0.0,36.0,25.0,31.7,10.0,7.0,22.3,191.9,90.8,0.4,0.9,16.7,50.5,2.0,2.0,Waning Crescent,27.0,-0.5999999999999979,Good
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1719839700.0,2024-07-01 16:15:00,27.3,Partly cloudy,24.1,100.0,E,1020.0,0.0,0.0,37.0,50.0,26.3,10.0,8.0,31.3,220.3,49.4,0.2,0.2,1.3,2.0,1.0,1.0,Waning Crescent,27.0,-1.0,Good
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1719839700.0,2024-07-01 20:15:00,31.1,Partly cloudy,9.0,270.0,W,1007.0,0.0,0.0,63.0,25.0,36.9,10.0,1.0,14.2,2616.9,0.0,45.9,40.1,48.6,77.1,3.0,6.0,Waning Crescent,27.0,5.799999999999997,Moderate
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1719839700.0,2024-07-01 22:15:00,25.4,Patchy rain nearby,9.0,141.0,SE,1012.0,0.03,0.0,78.0,72.0,27.6,10.0,1.0,12.2,196.9,35.4,0.1,0.1,0.7,1.1,1.0,1.0,Waning Crescent,27.0,2.200000000000003,Good
Russia,Lom,59.13,44.3,Europe/Moscow,1719839700.0,2024-07-01 16:15:00,27.0,Sunny,9.0,282.0,WNW,1008.0,0.0,0.0,43.0,8.0,27.1,10.0,7.0,11.8,151.9,74.4,0.1,0.2,1.8,2.0,1.0,1.0,Waning Crescent,27.0,0.10000000000000142,Good
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1719839700.0,2024-07-02 02:15:00,22.3,Partly cloudy,15.1,110.0,ESE,1020.0,0.02,0.0,78.0,25.0,24.7,10.0,1.0,37.0,217.0,64.4,0.2,0.3,1.7,9.6,1.0,1.0,Waning Crescent,27.0,2.3999999999999986,Good
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1719839700.0,2024-07-01 09:15:00,26.2,Light rain shower,9.0,250.0,WSW,1010.0,0.08,0.0,94.0,75.0,29.6,5.0,6.0,23.4,217.0,31.1,6.6,2.4,1.5,2.1,1.0,1.0,Waning Crescent,27.0,3.400000000000002,Good
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1719839700.0,2024-07-01 14:15:00,35.2,Partly cloudy,16.9,10.0,N,1009.0,0.0,0.0,44.0,25.0,38.4,10.0,8.0,24.8,186.9,91.6,0.5,2.1,34.7,87.6,2.0,3.0,Waning Crescent,27.0,3.1999999999999957,Good
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1719839700.0,2024-07-01 16:15:00,30.2,Partly cloudy,11.2,20.0,NNE,1011.0,0.0,0.0,24.0,50.0,28.2,10.0,7.0,26.1,150.2,93.0,2.6,1.1,1.5,1.7,1.0,1.0,Waning Crescent,27.0,-2.0,Good
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1719839700.0,2024-07-01 18:15:00,33.1,Partly cloudy,15.1,280.0,W,1007.0,0.0,0.0,28.0,75.0,31.4,10.0,8.0,16.6,170.2,79.4,0.3,0.2,9.9,52.0,1.0,1.0,Waning Crescent,27.0,-1.7000000000000028,Good
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1719839700.0,2024-07-02 01:15:00,30.2,Partly cloudy,25.9,100.0,E,1010.0,0.08,0.0,79.0,25.0,37.3,10.0,1.0,45.6,188.6,35.1,0.0,0.1,2.5,6.9,1.0,1.0,Waning Crescent,27.0,7.099999999999998,Good
Uganda,Kampala,0.32,32.57,Africa/Kampala,1719839700.0,2024-07-01 16:15:00,27.3,Partly cloudy,19.1,130.0,SE,1018.0,0.0,0.0,58.0,25.0,26.9,10.0,7.0,26.3,320.4,64.4,0.8,0.4,7.4,10.4,1.0,1.0,Waning Crescent,27.0,-0.40000000000000213,Good
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1719839700.0,2024-07-01 16:15:00,31.5,Sunny,14.8,189.0,S,1010.0,0.0,0.0,31.0,6.0,30.7,10.0,8.0,17.7,163.6,98.7,1.6,4.9,5.0,5.3,1.0,1.0,Waning Crescent,27.0,-0.8000000000000007,Good
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1719839700.0,2024-07-01 17:15:00,40.3,Sunny,15.1,300.0,WNW,993.0,0.0,0.0,23.0,0.0,42.3,10.0,8.0,24.4,230.3,128.8,0.2,2.5,50.5,117.5,3.0,6.0,Waning Crescent,27.0,2.0,Moderate
United Kingdom,London,51.52,-0.11,Europe/London,1719839700.0,2024-07-01 14:15:00,18.2,Partly cloudy,20.2,290.0,WNW,1018.0,0.0,0.0,60.0,75.0,18.2,10.0,5.0,20.3,160.2,73.7,4.1,2.3,1.3,2.3,1.0,1.0,Waning Crescent,27.0,0.0,Good
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1719839700.0,2024-07-01 06:15:00,12.4,Partly cloudy,22.0,290.0,WNW,1021.0,0.0,0.0,96.0,75.0,11.5,16.0,3.0,29.2,151.9,47.2,1.7,0.6,0.8,1.2,1.0,1.0,Waning Crescent,27.0,-0.9000000000000004,Good
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1719839700.0,2024-07-01 10:15:00,9.3,Sunny,16.9,300.0,WNW,1018.0,0.0,0.0,66.0,0.0,6.3,10.0,5.0,33.6,327.1,39.7,5.4,7.1,4.0,6.9,1.0,1.0,Waning Crescent,27.0,-3.000000000000001,Good
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1719839700.0,2024-07-01 18:15:00,31.1,Sunny,11.2,230.0,SW,1006.0,0.0,0.0,21.0,0.0,29.0,10.0,8.0,13.2,163.6,78.0,1.8,0.5,7.7,40.9,1.0,1.0,Waning Crescent,27.0,-2.1000000000000014,Good
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1719839700.0,2024-07-02 00:15:00,24.0,Partly cloudy,6.8,90.0,E,1015.0,0.04,0.0,78.0,25.0,25.9,10.0,1.0,33.2,210.3,53.6,0.2,0.1,1.8,9.2,1.0,1.0,Waning Crescent,27.0,1.8999999999999986,Good
Venezuela,Caracas,10.5,-66.92,America/Caracas,1719839700.0,2024-07-01 09:15:00,29.2,Sunny,9.0,60.0,ENE,1013.0,0.0,0.0,58.0,0.0,34.3,10.0,6.0,16.2,407.2,7.5,27.4,49.6,11.2,11.5,1.0,1.0,Waning Crescent,27.0,5.099999999999998,Good
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1719839700.0,2024-07-01 20:15:00,33.4,Clear,13.0,160.0,SSE,999.0,0.0,0.0,63.0,0.0,42.8,10.0,1.0,19.3,961.3,25.0,49.4,43.4,27.5,36.7,2.0,3.0,Waning Crescent,27.0,9.399999999999999,Good
Yemen,Sanaa,15.35,44.21,Asia/Aden,1719839700.0,2024-07-01 16:15:00,26.7,Partly Cloudy,15.5,275.0,W,1008.0,0.0,0.0,25.0,44.0,25.4,10.0,7.0,17.8,151.9,88.7,1.4,3.4,18.8,70.1,2.0,2.0,Waning Crescent,27.0,-1.3000000000000007,Good
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1719839700.0,2024-07-01 15:15:00,25.7,Sunny,7.6,109.0,ESE,1016.0,0.0,0.0,21.0,5.0,24.4,10.0,8.0,8.7,907.9,75.8,2.3,4.4,8.6,15.1,1.0,1.0,Waning Crescent,27.0,-1.3000000000000007,Good
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1719839700.0,2024-07-01 15:15:00,22.3,Sunny,6.1,92.0,E,1018.0,0.0,0.0,25.0,7.0,22.9,10.0,7.0,7.1,300.4,63.7,2.9,7.2,11.4,15.3,1.0,1.0,Waning Crescent,27.0,0.5999999999999979,Good
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1719926100.0,2024-07-02 17:45:00,29.4,Sunny,17.6,13.0,NNE,997.0,0.0,0.0,16.0,0.0,27.2,10.0,7.0,20.3,1134.9,120.2,10.2,0.5,11.6,34.4,1.0,1.0,Waning Crescent,18.0,-2.1999999999999993,Good
Albania,Tirana,41.33,19.82,Europe/Tirane,1719926100.0,2024-07-02 15:15:00,25.3,Overcast,20.2,150.0,SSE,1006.0,1.94,0.08,69.0,100.0,27.2,10.0,5.0,27.4,191.9,94.4,1.1,2.4,18.0,26.1,2.0,2.0,Waning Crescent,18.0,1.8999999999999986,Good
Algeria,Algiers,36.76,3.05,Africa/Algiers,1719926100.0,2024-07-02 14:15:00,28.0,Partly cloudy,16.9,30.0,NNE,1017.0,0.0,0.0,58.0,50.0,29.8,10.0,7.0,18.2,195.3,118.7,6.5,2.0,3.5,6.1,1.0,1.0,Waning Crescent,18.0,1.8000000000000007,Good
